Generated on DKR11 at https://github.com/polgreen/BaeVer/commit/e657bde4879526c0533e9fb3e40e34a4b666374a,
model, modelnum, one, p1, p2, num of traces, trace length, integration samples, strategy, confidence, p1 count, inv_p1 count, p2 count, inv_p2 counts,

MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 7 , 45 , 26 , 209 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 21 , 86 , 26 , 108 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 3 , 30 , 42 , 232 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 4 , 36 , 33 , 218 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 15 , 65 , 30 , 183 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 13 , 57 , 40 , 177 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 2 , 26 , 48 , 232 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 29 , 93 , 18 , 120 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 12 , 55 , 29 , 186 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 4 , 35 , 39 , 226 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 6 , 41 , 37 , 209 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 6 , 37 , 40 , 204 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 8 , 46 , 36 , 203 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 11 , 53 , 40 , 199 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0003 , 17 , 70 , 30 , 153 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 6 , 42 , 30 , 214 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 17 , 69 , 24 , 151 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 2 , 28 , 49 , 235 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 10 , 51 , 32 , 168 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 8 , 46 , 34 , 183 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 7 , 43 , 42 , 213 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 18 , 72 , 27 , 147 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 1 , 23 , 46 , 262 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 7 , 45 , 35 , 194 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 31 , 101 , 16 , 84 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 4 , 32 , 33 , 218 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 2 , 26 , 37 , 245 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0002 , 28 , 91 , 20 , 120 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 1 , 22 , 50 , 248 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0002 , 5 , 34 , 42 , 211 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 20 , 78 , 24 , 152 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 18 , 70 , 30 , 156 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 9 , 49 , 31 , 196 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 27 , 92 , 13 , 92 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 7 , 45 , 45 , 197 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 6 , 43 , 47 , 202 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 15 , 63 , 36 , 163 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 10 , 49 , 30 , 197 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 19 , 75 , 28 , 146 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 6 , 40 , 33 , 204 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 12 , 59 , 35 , 168 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 5 , 35 , 52 , 230 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 9 , 48 , 45 , 195 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.8304 , 5 , 3 , 54 , 291 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 20 , 75 , 21 , 132 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 16 , 67 , 25 , 166 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 10 , 51 , 49 , 200 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 5 , 36 , 38 , 234 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 3 , 30 , 49 , 227 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 13 , 61 , 38 , 179 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 12 , 52 , 34 , 197 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 8 , 45 , 34 , 196 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0003 , 11 , 50 , 33 , 194 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 6 , 38 , 39 , 230 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 21 , 77 , 19 , 159 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 7 , 44 , 35 , 204 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0011 , 11 , 45 , 33 , 196 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 19 , 71 , 18 , 150 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 7 , 45 , 39 , 196 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 5 , 42 , 47 , 212 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 10 , 54 , 34 , 200 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 13 , 56 , 26 , 177 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0002 , 12 , 59 , 39 , 166 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 4 , 36 , 42 , 223 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 8 , 45 , 46 , 201 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 16 , 67 , 34 , 166 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 2 , 26 , 44 , 249 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 12 , 57 , 25 , 169 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 12 , 57 , 36 , 176 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 6 , 39 , 50 , 200 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 9 , 47 , 43 , 212 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 3 , 34 , 45 , 236 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 11 , 50 , 30 , 177 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 9 , 47 , 37 , 194 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 9 , 49 , 37 , 175 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0002 , 9 , 46 , 31 , 210 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 5 , 37 , 38 , 211 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0002 , 3 , 29 , 45 , 226 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0002 , 16 , 69 , 27 , 150 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 7 , 38 , 37 , 211 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0002 , 18 , 70 , 28 , 150 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0002 , 9 , 47 , 28 , 202 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 7 , 43 , 33 , 211 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 5 , 36 , 43 , 208 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 6 , 41 , 41 , 218 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0 , 7 , 43 , 32 , 214 , 
MDP , 3 , 1 , 0.15 , 0.15 , 100 , 10 , 10000 , 0 , 0.0001 , 19 , 75 , 17 , 126 , 
